plan_id,democrat,republican,minority_effective,opportunity_districts,ensemble
0,5,9,5,4,raceblind
1,5,9,5,3,raceblind
2,5,9,5,3,raceblind
3,5,9,5,3,raceblind
4,5,9,4,3,raceblind
5,5,9,4,3,raceblind
6,5,9,4,3,raceblind
7,5,9,4,3,raceblind
8,5,9,5,3,raceblind
9,6,8,6,2,raceblind
10,6,8,6,2,raceblind
11,6,8,6,2,raceblind
12,5,9,5,2,raceblind
13,5,9,5,2,raceblind
14,4,10,4,3,raceblind
15,4,10,4,3,raceblind
16,4,10,4,3,raceblind
17,4,10,4,3,raceblind
18,4,10,4,3,raceblind
19,4,10,4,3,raceblind
20,4,10,4,3,raceblind
21,4,10,4,3,raceblind
22,4,10,4,3,raceblind
23,4,10,4,3,raceblind
24,4,10,4,3,raceblind
25,4,10,4,3,raceblind
26,4,10,4,3,raceblind
27,4,10,4,2,raceblind
28,4,10,4,2,raceblind
29,4,10,4,2,raceblind
30,5,9,5,2,raceblind
31,5,9,5,2,raceblind
32,5,9,5,2,raceblind
33,5,9,5,2,raceblind
34,5,9,5,2,raceblind
35,4,10,4,2,raceblind
36,5,9,4,2,raceblind
37,5,9,4,2,raceblind
38,5,9,3,2,raceblind
39,5,9,3,2,raceblind
40,5,9,3,2,raceblind
41,5,9,3,2,raceblind
42,5,9,3,2,raceblind
43,5,9,3,2,raceblind
44,5,9,3,2,raceblind
45,5,9,4,2,raceblind
46,5,9,4,2,raceblind
47,5,9,4,2,raceblind
48,5,9,4,2,raceblind
49,5,9,4,2,raceblind
50,5,9,4,2,raceblind
51,5,9,3,2,raceblind
52,5,9,3,2,raceblind
53,5,9,3,2,raceblind
54,5,9,3,2,raceblind
55,5,9,3,2,raceblind
56,5,9,3,2,raceblind
57,5,9,3,2,raceblind
58,4,10,3,2,raceblind
59,4,10,3,2,raceblind
60,4,10,3,2,raceblind
61,4,10,3,2,raceblind
62,4,10,3,2,raceblind
63,4,10,3,2,raceblind
64,4,10,3,2,raceblind
65,4,10,3,2,raceblind
66,4,10,3,2,raceblind
67,4,10,3,2,raceblind
68,5,9,3,2,raceblind
69,5,9,4,2,raceblind
70,5,9,4,2,raceblind
71,4,10,4,2,raceblind
72,4,10,4,2,raceblind
73,4,10,4,2,raceblind
74,4,10,4,2,raceblind
75,4,10,4,2,raceblind
76,4,10,4,2,raceblind
77,4,10,3,2,raceblind
78,4,10,3,2,raceblind
79,4,10,4,2,raceblind
80,4,10,3,2,raceblind
81,4,10,3,2,raceblind
82,4,10,3,2,raceblind
83,4,10,3,2,raceblind
84,4,10,3,2,raceblind
85,4,10,3,2,raceblind
86,4,10,3,2,raceblind
87,4,10,3,2,raceblind
88,4,10,3,2,raceblind
89,5,9,3,2,raceblind
90,5,9,3,2,raceblind
91,5,9,3,2,raceblind
92,5,9,3,2,raceblind
93,5,9,3,2,raceblind
94,5,9,3,2,raceblind
95,5,9,3,2,raceblind
96,5,9,3,2,raceblind
97,5,9,3,2,raceblind
98,5,9,3,2,raceblind
99,5,9,3,2,raceblind
100,5,9,3,2,raceblind
101,5,9,3,2,raceblind
102,5,9,3,2,raceblind
103,5,9,3,2,raceblind
104,5,9,3,2,raceblind
105,5,9,3,2,raceblind
106,4,10,3,2,raceblind
107,4,10,3,3,raceblind
108,4,10,3,3,raceblind
109,4,10,3,3,raceblind
110,4,10,4,3,raceblind
111,5,9,4,3,raceblind
112,5,9,4,3,raceblind
113,5,9,4,3,raceblind
114,5,9,4,3,raceblind
115,5,9,4,3,raceblind
116,5,9,4,3,raceblind
117,5,9,4,3,raceblind
118,5,9,4,3,raceblind
119,5,9,4,3,raceblind
120,4,10,4,3,raceblind
121,4,10,4,3,raceblind
122,4,10,4,3,raceblind
123,4,10,4,3,raceblind
124,4,10,4,3,raceblind
125,4,10,4,3,raceblind
126,4,10,4,3,raceblind
127,4,10,4,3,raceblind
128,4,10,4,3,raceblind
129,4,10,4,3,raceblind
130,4,10,4,3,raceblind
131,4,10,4,3,raceblind
132,5,9,4,3,raceblind
133,5,9,4,3,raceblind
134,5,9,4,3,raceblind
135,5,9,4,3,raceblind
136,5,9,4,3,raceblind
137,5,9,4,3,raceblind
138,5,9,4,3,raceblind
139,5,9,4,3,raceblind
140,5,9,4,3,raceblind
141,5,9,4,2,raceblind
142,5,9,4,2,raceblind
143,5,9,4,2,raceblind
144,4,10,4,2,raceblind
145,4,10,4,1,raceblind
146,4,10,4,1,raceblind
147,5,9,4,1,raceblind
148,5,9,4,1,raceblind
149,5,9,4,1,raceblind
150,5,9,4,1,raceblind
151,5,9,4,1,raceblind
152,5,9,4,1,raceblind
153,5,9,4,1,raceblind
154,5,9,4,1,raceblind
155,5,9,4,1,raceblind
156,4,10,4,1,raceblind
157,4,10,4,2,raceblind
158,4,10,4,2,raceblind
159,4,10,4,3,raceblind
160,4,10,4,2,raceblind
161,5,9,4,2,raceblind
162,5,9,4,2,raceblind
163,5,9,4,2,raceblind
164,5,9,4,2,raceblind
165,5,9,4,2,raceblind
166,5,9,4,2,raceblind
167,5,9,4,2,raceblind
168,5,9,4,2,raceblind
169,5,9,4,2,raceblind
170,5,9,4,2,raceblind
171,5,9,4,2,raceblind
172,5,9,4,2,raceblind
173,5,9,4,2,raceblind
174,5,9,4,2,raceblind
175,5,9,4,2,raceblind
176,5,9,4,2,raceblind
177,5,9,4,2,raceblind
178,5,9,4,2,raceblind
179,6,8,4,2,raceblind
180,6,8,4,2,raceblind
181,6,8,4,2,raceblind
182,5,9,4,2,raceblind
183,5,9,4,2,raceblind
184,6,8,4,2,raceblind
185,5,9,4,2,raceblind
186,5,9,4,2,raceblind
187,5,9,4,2,raceblind
188,4,10,4,2,raceblind
189,4,10,4,2,raceblind
190,4,10,4,2,raceblind
191,4,10,4,2,raceblind
192,4,10,4,2,raceblind
193,4,10,4,2,raceblind
194,4,10,4,2,raceblind
195,4,10,4,2,raceblind
196,4,10,4,2,raceblind
197,4,10,4,2,raceblind
198,4,10,4,2,raceblind
199,4,10,4,2,raceblind
200,4,10,4,2,raceblind
201,4,10,4,2,raceblind
202,4,10,4,2,raceblind
203,4,10,4,2,raceblind
204,4,10,4,2,raceblind
205,4,10,4,2,raceblind
206,4,10,4,2,raceblind
207,4,10,4,2,raceblind
208,5,9,4,2,raceblind
209,5,9,4,2,raceblind
210,5,9,4,2,raceblind
211,5,9,4,2,raceblind
212,5,9,4,2,raceblind
213,5,9,4,2,raceblind
214,5,9,4,2,raceblind
215,5,9,4,2,raceblind
216,5,9,4,2,raceblind
217,5,9,4,2,raceblind
218,5,9,4,2,raceblind
219,5,9,4,2,raceblind
220,5,9,4,2,raceblind
221,5,9,4,2,raceblind
222,5,9,4,2,raceblind
223,5,9,4,2,raceblind
224,5,9,4,2,raceblind
225,5,9,4,2,raceblind
226,5,9,4,2,raceblind
227,5,9,4,2,raceblind
228,5,9,4,2,raceblind
229,5,9,4,2,raceblind
230,5,9,4,2,raceblind
231,5,9,4,2,raceblind
232,5,9,4,2,raceblind
233,5,9,4,2,raceblind
234,5,9,4,2,raceblind
235,5,9,4,2,raceblind
236,5,9,4,2,raceblind
237,5,9,4,2,raceblind
238,5,9,4,2,raceblind
239,5,9,4,2,raceblind
240,5,9,4,2,raceblind
241,5,9,4,2,raceblind
242,5,9,4,2,raceblind
243,5,9,4,2,raceblind
244,4,10,4,2,raceblind
245,4,10,4,2,raceblind
246,4,10,4,2,raceblind
247,5,9,4,2,raceblind
248,5,9,4,2,raceblind
249,5,9,4,2,raceblind
250,5,9,4,2,raceblind
251,5,9,4,2,raceblind
252,5,9,4,2,raceblind
253,5,9,4,2,raceblind
254,5,9,4,2,raceblind
255,5,9,4,2,raceblind
256,5,9,4,2,raceblind
257,4,10,4,2,raceblind
258,4,10,4,3,raceblind
259,4,10,4,3,raceblind
260,5,9,4,3,raceblind
261,5,9,4,3,raceblind
262,5,9,4,3,raceblind
263,5,9,4,3,raceblind
264,4,10,4,3,raceblind
265,4,10,4,3,raceblind
266,4,10,4,3,raceblind
267,5,9,4,3,raceblind
268,5,9,4,3,raceblind
269,5,9,4,3,raceblind
270,5,9,4,3,raceblind
271,5,9,4,3,raceblind
272,5,9,4,3,raceblind
273,5,9,4,3,raceblind
274,4,10,4,3,raceblind
275,4,10,4,3,raceblind
276,4,10,4,3,raceblind
277,4,10,4,3,raceblind
278,4,10,4,3,raceblind
279,4,10,4,3,raceblind
280,4,10,4,2,raceblind
281,4,10,4,2,raceblind
282,4,10,4,2,raceblind
283,4,10,4,2,raceblind
284,4,10,4,2,raceblind
285,4,10,4,3,raceblind
286,4,10,4,3,raceblind
287,4,10,4,3,raceblind
288,4,10,4,3,raceblind
289,4,10,4,3,raceblind
290,5,9,4,3,raceblind
291,5,9,4,3,raceblind
292,5,9,4,3,raceblind
293,4,10,4,3,raceblind
294,4,10,4,3,raceblind
295,4,10,4,3,raceblind
296,4,10,4,3,raceblind
297,4,10,4,3,raceblind
298,4,10,4,3,raceblind
299,4,10,4,3,raceblind
300,4,10,4,3,raceblind
301,4,10,4,3,raceblind
302,4,10,4,3,raceblind
303,4,10,4,3,raceblind
304,4,10,4,3,raceblind
305,4,10,4,3,raceblind
306,4,10,4,2,raceblind
307,4,10,4,2,raceblind
308,4,10,4,1,raceblind
309,4,10,4,1,raceblind
310,4,10,4,1,raceblind
311,4,10,4,1,raceblind
312,4,10,4,1,raceblind
313,4,10,4,1,raceblind
314,4,10,4,1,raceblind
315,5,9,5,1,raceblind
316,5,9,5,1,raceblind
317,5,9,5,1,raceblind
318,5,9,4,2,raceblind
319,5,9,4,2,raceblind
320,5,9,4,2,raceblind
321,4,10,3,2,raceblind
322,4,10,3,2,raceblind
323,5,9,4,2,raceblind
324,5,9,4,2,raceblind
325,5,9,4,2,raceblind
326,5,9,4,2,raceblind
327,5,9,5,2,raceblind
328,5,9,5,2,raceblind
329,5,9,5,2,raceblind
330,5,9,5,2,raceblind
331,5,9,5,2,raceblind
332,4,10,4,2,raceblind
333,4,10,4,2,raceblind
334,4,10,4,2,raceblind
335,5,9,4,2,raceblind
336,5,9,3,2,raceblind
337,5,9,3,2,raceblind
338,5,9,3,2,raceblind
339,5,9,3,2,raceblind
340,5,9,3,2,raceblind
341,5,9,3,2,raceblind
342,6,8,4,2,raceblind
343,6,8,4,2,raceblind
