plan_id,democrat,republican
0,5,9
1,5,9
2,5,9
3,5,9
4,5,9
5,5,9
6,5,9
7,5,9
8,5,9
9,6,8
10,6,8
11,6,8
12,5,9
13,5,9
14,4,10
15,4,10
16,4,10
17,4,10
18,4,10
19,4,10
20,4,10
21,4,10
22,4,10
23,4,10
24,4,10
25,4,10
26,4,10
27,4,10
28,4,10
29,4,10
30,5,9
31,5,9
32,5,9
33,5,9
34,5,9
35,4,10
36,5,9
37,5,9
38,5,9
39,5,9
40,5,9
41,5,9
42,5,9
43,5,9
44,5,9
45,5,9
46,5,9
47,5,9
48,5,9
49,5,9
50,5,9
51,5,9
52,5,9
53,5,9
54,5,9
55,5,9
56,5,9
57,5,9
58,4,10
59,4,10
60,4,10
61,4,10
62,4,10
63,4,10
64,4,10
65,4,10
66,4,10
67,4,10
68,5,9
69,5,9
70,5,9
71,4,10
72,4,10
73,4,10
74,4,10
75,4,10
76,4,10
77,4,10
78,4,10
79,4,10
80,4,10
81,4,10
82,4,10
83,4,10
84,4,10
85,4,10
86,4,10
87,4,10
88,4,10
89,5,9
90,5,9
91,5,9
92,5,9
93,5,9
94,5,9
95,5,9
96,5,9
97,5,9
98,5,9
99,5,9
100,5,9
101,5,9
102,5,9
103,5,9
104,5,9
105,5,9
106,4,10
107,4,10
108,4,10
109,4,10
110,4,10
111,5,9
112,5,9
113,5,9
114,5,9
115,5,9
116,5,9
117,5,9
118,5,9
119,5,9
120,4,10
121,4,10
122,4,10
123,4,10
124,4,10
125,4,10
126,4,10
127,4,10
128,4,10
129,4,10
130,4,10
131,4,10
132,5,9
133,5,9
134,5,9
135,5,9
136,5,9
137,5,9
138,5,9
139,5,9
140,5,9
141,5,9
142,5,9
143,5,9
144,4,10
145,4,10
146,4,10
147,5,9
148,5,9
149,5,9
150,5,9
151,5,9
152,5,9
153,5,9
154,5,9
155,5,9
156,4,10
157,4,10
158,4,10
159,4,10
160,4,10
161,5,9
162,5,9
163,5,9
164,5,9
165,5,9
166,5,9
167,5,9
168,5,9
169,5,9
170,5,9
171,5,9
172,5,9
173,5,9
174,5,9
175,5,9
176,5,9
177,5,9
178,5,9
179,6,8
180,6,8
181,6,8
182,5,9
183,5,9
184,6,8
185,5,9
186,5,9
187,5,9
188,4,10
189,4,10
190,4,10
191,4,10
192,4,10
193,4,10
194,4,10
195,4,10
196,4,10
197,4,10
198,4,10
199,4,10
200,4,10
201,4,10
202,4,10
203,4,10
204,4,10
205,4,10
206,4,10
207,4,10
208,5,9
209,5,9
210,5,9
211,5,9
212,5,9
213,5,9
214,5,9
215,5,9
216,5,9
217,5,9
218,5,9
219,5,9
220,5,9
221,5,9
222,5,9
223,5,9
224,5,9
225,5,9
226,5,9
227,5,9
228,5,9
229,5,9
230,5,9
231,5,9
232,5,9
233,5,9
234,5,9
235,5,9
236,5,9
237,5,9
238,5,9
239,5,9
240,5,9
241,5,9
242,5,9
243,5,9
244,4,10
245,4,10
246,4,10
247,5,9
248,5,9
249,5,9
250,5,9
251,5,9
252,5,9
253,5,9
254,5,9
255,5,9
256,5,9
257,4,10
258,4,10
259,4,10
260,5,9
261,5,9
262,5,9
263,5,9
264,4,10
265,4,10
266,4,10
267,5,9
268,5,9
269,5,9
270,5,9
271,5,9
272,5,9
273,5,9
274,4,10
275,4,10
276,4,10
277,4,10
278,4,10
279,4,10
280,4,10
281,4,10
282,4,10
283,4,10
284,4,10
285,4,10
286,4,10
287,4,10
288,4,10
289,4,10
290,5,9
291,5,9
292,5,9
293,4,10
294,4,10
295,4,10
296,4,10
297,4,10
298,4,10
299,4,10
300,4,10
301,4,10
302,4,10
303,4,10
304,4,10
305,4,10
306,4,10
307,4,10
308,4,10
309,4,10
310,4,10
311,4,10
312,4,10
313,4,10
314,4,10
315,5,9
316,5,9
317,5,9
318,5,9
319,5,9
320,5,9
321,4,10
322,4,10
323,5,9
324,5,9
325,5,9
326,5,9
327,5,9
328,5,9
329,5,9
330,5,9
331,5,9
332,4,10
333,4,10
334,4,10
335,5,9
336,5,9
337,5,9
338,5,9
339,5,9
340,5,9
341,5,9
342,6,8
343,6,8
344,5,9
345,5,9
346,5,9
347,4,10
348,4,10
349,5,9
350,5,9
351,5,9
352,5,9
353,5,9
354,5,9
355,5,9
356,5,9
357,5,9
358,5,9
359,5,9
360,5,9
361,5,9
362,4,10
363,4,10
364,4,10
365,5,9
366,5,9
367,5,9
368,5,9
369,5,9
370,5,9
371,5,9
372,5,9
373,4,10
374,4,10
375,5,9
376,5,9
377,5,9
378,5,9
379,4,10
380,4,10
381,4,10
382,4,10
383,4,10
384,4,10
385,4,10
386,4,10
387,4,10
388,4,10
389,4,10
390,4,10
391,4,10
392,4,10
393,4,10
394,4,10
395,4,10
396,4,10
397,4,10
398,5,9
