plan_id,democrat,republican
0,5,9
1,6,8
2,6,8
3,6,8
4,6,8
5,6,8
6,6,8
7,6,8
8,6,8
9,5,9
10,5,9
11,5,9
12,5,9
13,5,9
14,5,9
15,5,9
16,5,9
17,5,9
18,5,9
19,5,9
20,5,9
21,5,9
22,5,9
23,5,9
24,5,9
25,5,9
26,5,9
27,5,9
28,5,9
29,5,9
30,5,9
31,5,9
32,5,9
33,5,9
34,5,9
35,5,9
36,5,9
37,5,9
38,5,9
39,5,9
40,5,9
41,5,9
42,5,9
43,5,9
44,5,9
45,5,9
46,5,9
47,5,9
48,5,9
49,5,9
50,5,9
51,5,9
52,5,9
53,5,9
54,5,9
55,6,8
56,6,8
57,6,8
58,5,9
59,5,9
60,5,9
61,5,9
62,5,9
63,5,9
64,5,9
65,5,9
66,5,9
67,5,9
68,5,9
69,5,9
70,5,9
71,5,9
72,5,9
73,5,9
74,5,9
75,5,9
76,5,9
77,5,9
78,5,9
79,5,9
80,5,9
81,5,9
82,5,9
83,5,9
84,5,9
85,5,9
86,6,8
87,6,8
88,6,8
89,6,8
90,6,8
91,6,8
92,6,8
93,6,8
94,6,8
95,6,8
96,6,8
97,6,8
98,6,8
99,6,8
100,6,8
101,6,8
102,6,8
103,6,8
104,6,8
105,6,8
106,6,8
107,6,8
108,6,8
109,6,8
110,6,8
111,6,8
112,6,8
113,6,8
114,6,8
115,6,8
116,5,9
117,5,9
118,5,9
119,5,9
120,5,9
121,5,9
122,5,9
123,5,9
124,5,9
125,5,9
126,6,8
127,6,8
128,6,8
129,6,8
130,6,8
131,6,8
132,6,8
133,6,8
134,6,8
135,6,8
136,6,8
137,6,8
138,6,8
139,6,8
140,5,9
141,5,9
142,5,9
143,5,9
144,5,9
145,5,9
146,5,9
147,5,9
148,5,9
149,5,9
150,6,8
151,6,8
152,6,8
153,6,8
154,6,8
155,6,8
156,6,8
157,6,8
158,6,8
159,6,8
160,6,8
161,6,8
162,6,8
163,6,8
164,6,8
165,6,8
166,6,8
167,6,8
168,6,8
169,5,9
170,5,9
171,6,8
172,6,8
173,6,8
174,6,8
175,6,8
176,6,8
177,6,8
178,5,9
179,5,9
180,5,9
181,5,9
182,5,9
183,5,9
184,5,9
185,5,9
186,5,9
187,5,9
188,5,9
189,5,9
190,5,9
191,5,9
192,5,9
193,6,8
194,6,8
195,6,8
196,6,8
197,6,8
198,6,8
199,5,9
200,5,9
201,5,9
202,5,9
203,5,9
204,5,9
205,5,9
206,5,9
207,5,9
208,5,9
209,5,9
210,5,9
211,5,9
212,5,9
213,5,9
214,5,9
215,5,9
216,5,9
217,5,9
218,5,9
219,5,9
220,5,9
221,5,9
222,5,9
223,5,9
224,5,9
225,5,9
226,5,9
227,5,9
228,5,9
229,5,9
230,5,9
231,5,9
232,5,9
233,5,9
234,5,9
235,5,9
236,5,9
237,5,9
238,5,9
239,5,9
240,5,9
241,5,9
242,5,9
243,5,9
244,5,9
245,5,9
246,5,9
247,5,9
248,5,9
249,5,9
250,6,8
251,6,8
252,6,8
253,6,8
254,6,8
255,6,8
256,6,8
257,6,8
258,6,8
259,6,8
260,6,8
261,6,8
262,6,8
263,7,7
264,7,7
265,7,7
266,7,7
267,7,7
268,6,8
269,6,8
270,6,8
271,6,8
272,6,8
273,6,8
274,6,8
275,6,8
276,6,8
277,6,8
278,6,8
279,6,8
280,6,8
281,6,8
282,6,8
283,6,8
284,6,8
285,6,8
286,6,8
287,6,8
288,6,8
289,6,8
290,6,8
291,6,8
292,6,8
293,6,8
294,5,9
295,6,8
296,6,8
297,6,8
298,6,8
299,7,7
300,6,8
301,6,8
302,6,8
303,6,8
304,6,8
305,6,8
306,6,8
307,6,8
308,6,8
309,6,8
310,6,8
311,6,8
312,6,8
313,6,8
314,7,7
315,7,7
316,7,7
317,7,7
318,7,7
319,7,7
320,6,8
321,6,8
322,6,8
323,6,8
324,6,8
325,6,8
326,6,8
327,6,8
328,6,8
329,6,8
330,6,8
331,6,8
332,6,8
333,6,8
334,6,8
335,7,7
336,7,7
337,7,7
338,8,6
339,7,7
340,7,7
341,7,7
342,7,7
343,7,7
344,7,7
345,7,7
346,7,7
347,7,7
348,7,7
349,7,7
350,6,8
351,6,8
352,7,7
353,7,7
354,7,7
355,7,7
356,7,7
357,7,7
358,7,7
359,7,7
360,6,8
361,6,8
362,6,8
363,6,8
364,6,8
365,6,8
366,6,8
367,6,8
368,6,8
369,6,8
370,6,8
371,6,8
372,6,8
373,6,8
374,6,8
375,6,8
376,6,8
377,6,8
378,6,8
379,6,8
380,6,8
381,6,8
382,6,8
383,6,8
384,6,8
385,6,8
386,6,8
387,6,8
388,6,8
389,6,8
390,6,8
391,6,8
392,6,8
393,6,8
394,6,8
395,6,8
396,6,8
397,6,8
398,6,8
399,6,8
400,6,8
401,6,8
402,6,8
403,6,8
404,6,8
405,6,8
406,6,8
407,6,8
408,6,8
409,6,8
410,6,8
411,7,7
412,7,7
413,7,7
414,7,7
415,7,7
416,7,7
417,7,7
418,7,7
419,7,7
420,7,7
421,7,7
422,7,7
423,7,7
424,7,7
425,7,7
426,7,7
427,7,7
428,6,8
429,7,7
430,7,7
431,7,7
432,7,7
433,7,7
434,7,7
435,7,7
436,7,7
437,7,7
438,7,7
439,7,7
440,7,7
441,7,7
442,7,7
443,7,7
444,7,7
445,6,8
446,6,8
447,6,8
448,6,8
449,6,8
450,6,8
451,6,8
452,6,8
453,6,8
454,6,8
455,6,8
456,6,8
457,6,8
458,6,8
459,6,8
460,7,7
461,7,7
462,7,7
463,7,7
464,7,7
465,7,7
466,7,7
467,7,7
468,7,7
469,7,7
470,7,7
471,7,7
472,7,7
473,7,7
474,7,7
475,6,8
476,5,9
477,5,9
478,5,9
479,5,9
480,5,9
481,5,9
482,6,8
483,6,8
484,6,8
485,6,8
486,6,8
487,6,8
488,6,8
489,6,8
490,6,8
491,6,8
492,6,8
493,6,8
494,6,8
495,6,8
496,6,8
497,6,8
498,6,8
499,6,8
500,6,8
501,6,8
502,6,8
503,6,8
504,6,8
505,6,8
506,6,8
507,6,8
508,6,8
509,6,8
510,7,7
511,7,7
512,7,7
513,7,7
514,7,7
515,7,7
516,7,7
517,7,7
518,7,7
519,7,7
520,7,7
521,7,7
522,7,7
523,7,7
524,7,7
525,7,7
526,7,7
527,7,7
528,7,7
529,7,7
530,7,7
531,7,7
532,7,7
533,7,7
534,7,7
535,7,7
536,7,7
537,7,7
538,7,7
539,7,7
540,7,7
541,7,7
542,7,7
543,7,7
544,7,7
545,7,7
546,7,7
547,7,7
548,7,7
549,7,7
550,7,7
551,7,7
552,7,7
553,7,7
554,7,7
555,7,7
556,7,7
557,7,7
558,7,7
559,7,7
560,7,7
561,7,7
562,7,7
563,7,7
564,7,7
565,7,7
566,6,8
567,6,8
568,7,7
569,7,7
570,7,7
571,7,7
572,7,7
573,7,7
574,7,7
575,7,7
576,7,7
577,7,7
578,7,7
579,7,7
580,7,7
581,7,7
582,7,7
583,7,7
584,7,7
585,7,7
586,7,7
587,7,7
588,6,8
589,6,8
590,7,7
591,6,8
592,6,8
593,6,8
594,6,8
595,6,8
596,6,8
597,6,8
598,7,7
599,7,7
600,7,7
601,7,7
602,7,7
603,7,7
604,7,7
605,7,7
606,7,7
607,7,7
608,7,7
609,7,7
610,7,7
611,7,7
612,7,7
613,7,7
