plan_id,winner
0,Trump
1,Trump
2,Trump
3,Trump
4,Trump
5,Trump
6,Trump
7,Trump
8,Trump
9,Trump
10,Trump
11,Trump
12,Trump
13,Trump
14,Trump
15,Trump
16,Trump
17,Trump
18,Trump
19,Trump
20,Trump
21,Trump
22,Trump
23,Trump
24,Trump
25,Trump
26,Trump
27,Trump
28,Trump
29,Trump
30,Trump
31,Trump
32,Trump
33,Trump
34,Trump
35,Trump
36,Trump
37,Trump
38,Trump
39,Trump
40,Trump
41,Trump
42,Trump
43,Trump
44,Trump
45,Trump
46,Trump
47,Trump
48,Trump
49,Trump
50,Trump
51,Trump
52,Trump
53,Trump
54,Trump
55,Trump
56,Trump
57,Trump
58,Trump
59,Trump
60,Trump
61,Trump
62,Trump
63,Trump
64,Trump
65,Trump
66,Trump
67,Trump
68,Trump
69,Trump
70,Trump
71,Trump
72,Trump
73,Trump
74,Trump
75,Trump
76,Trump
77,Trump
78,Trump
79,Trump
80,Trump
81,Trump
82,Trump
83,Trump
84,Trump
85,Trump
86,Trump
87,Trump
88,Trump
89,Trump
90,Trump
91,Trump
92,Trump
93,Trump
94,Trump
95,Trump
96,Trump
97,Trump
98,Trump
99,Trump
100,Trump
101,Trump
102,Trump
103,Trump
104,Trump
105,Trump
106,Trump
107,Trump
108,Trump
109,Trump
110,Trump
111,Trump
112,Trump
113,Trump
114,Trump
115,Trump
116,Trump
117,Trump
118,Trump
119,Trump
120,Trump
121,Trump
122,Trump
123,Trump
124,Trump
125,Trump
126,Trump
127,Trump
128,Trump
129,Trump
130,Trump
131,Trump
132,Trump
133,Trump
134,Trump
135,Trump
136,Trump
137,Trump
138,Trump
139,Trump
140,Trump
141,Trump
142,Trump
143,Trump
144,Trump
145,Trump
146,Trump
147,Trump
148,Trump
149,Trump
150,Trump
151,Trump
152,Trump
153,Trump
154,Trump
155,Trump
156,Trump
157,Trump
158,Trump
159,Trump
160,Trump
161,Trump
162,Trump
163,Trump
164,Trump
165,Trump
166,Trump
167,Trump
168,Trump
169,Trump
170,Trump
171,Trump
172,Trump
173,Trump
174,Trump
175,Trump
176,Trump
177,Trump
178,Trump
179,Trump
180,Trump
181,Trump
182,Trump
183,Trump
184,Trump
185,Trump
186,Trump
187,Trump
188,Trump
189,Trump
190,Trump
191,Trump
192,Trump
193,Trump
194,Trump
195,Trump
196,Trump
197,Trump
198,Trump
199,Trump
200,Trump
201,Trump
202,Trump
203,Trump
204,Trump
205,Trump
206,Trump
207,Trump
208,Trump
209,Trump
210,Trump
211,Trump
212,Trump
213,Trump
214,Trump
215,Trump
216,Trump
217,Trump
218,Trump
219,Trump
220,Trump
221,Trump
222,Trump
223,Trump
224,Trump
225,Trump
226,Trump
227,Trump
228,Trump
229,Trump
230,Trump
231,Trump
232,Trump
233,Trump
234,Trump
235,Trump
236,Trump
237,Trump
238,Trump
239,Trump
240,Trump
241,Trump
242,Trump
243,Trump
244,Trump
245,Trump
246,Trump
247,Trump
248,Trump
249,Trump
250,Trump
251,Trump
252,Trump
253,Trump
254,Trump
255,Trump
256,Trump
257,Trump
258,Trump
259,Trump
260,Trump
261,Trump
262,Trump
263,Trump
264,Trump
265,Trump
266,Trump
267,Trump
268,Trump
269,Trump
270,Trump
271,Trump
272,Trump
273,Trump
274,Trump
275,Trump
276,Trump
277,Trump
278,Trump
279,Trump
280,Trump
281,Trump
282,Trump
283,Trump
284,Trump
285,Trump
286,Trump
287,Trump
288,Trump
289,Trump
290,Trump
291,Trump
292,Trump
293,Trump
294,Trump
295,Trump
296,Trump
297,Trump
298,Trump
299,Trump
300,Trump
301,Trump
302,Trump
303,Trump
304,Trump
305,Trump
306,Trump
307,Trump
308,Trump
309,Trump
310,Trump
311,Trump
312,Trump
313,Trump
314,Trump
315,Trump
316,Trump
317,Trump
318,Trump
319,Trump
320,Trump
321,Trump
322,Trump
323,Trump
324,Trump
325,Trump
326,Trump
327,Trump
328,Trump
329,Trump
330,Trump
331,Trump
332,Trump
333,Trump
334,Trump
335,Trump
336,Trump
337,Trump
338,Trump
339,Trump
340,Trump
341,Trump
342,Trump
343,Trump
344,Trump
345,Trump
346,Trump
347,Trump
348,Trump
349,Trump
350,Trump
351,Trump
352,Trump
353,Trump
354,Trump
355,Trump
356,Trump
357,Trump
358,Trump
359,Trump
360,Trump
361,Trump
362,Trump
363,Trump
364,Trump
365,Trump
366,Trump
367,Trump
368,Trump
369,Trump
370,Trump
371,Trump
372,Trump
373,Trump
374,Trump
375,Trump
376,Trump
377,Trump
378,Trump
379,Trump
380,Trump
381,Trump
382,Trump
383,Trump
384,Trump
385,Trump
386,Trump
387,Trump
388,Trump
389,Trump
390,Trump
391,Trump
392,Trump
393,Trump
394,Trump
395,Trump
396,Trump
397,Trump
398,Trump
399,Trump
400,Trump
401,Trump
402,Trump
403,Trump
404,Trump
405,Trump
406,Trump
407,Trump
408,Trump
409,Trump
410,Trump
411,Trump
412,Trump
413,Trump
414,Trump
415,Trump
416,Trump
417,Trump
418,Trump
419,Trump
420,Trump
421,Trump
422,Trump
423,Trump
424,Trump
425,Trump
426,Trump
427,Trump
428,Trump
429,Trump
430,Trump
431,Trump
432,Trump
433,Trump
434,Trump
435,Trump
436,Trump
437,Trump
438,Trump
439,Trump
440,Trump
441,Trump
442,Trump
443,Trump
444,Trump
445,Trump
446,Trump
447,Trump
448,Trump
449,Trump
450,Trump
451,Trump
452,Trump
453,Trump
454,Trump
455,Trump
456,Trump
457,Trump
458,Trump
459,Trump
460,Trump
461,Trump
462,Trump
463,Trump
464,Trump
465,Trump
466,Trump
467,Trump
468,Trump
469,Trump
470,Trump
471,Trump
472,Trump
473,Trump
474,Trump
475,Trump
476,Trump
477,Trump
478,Trump
479,Trump
480,Trump
481,Trump
482,Trump
483,Trump
484,Trump
485,Trump
486,Trump
487,Trump
488,Trump
489,Trump
490,Trump
491,Trump
492,Trump
493,Trump
494,Trump
495,Trump
496,Trump
497,Trump
498,Trump
499,Trump
500,Trump
501,Trump
502,Trump
503,Trump
504,Trump
505,Trump
506,Trump
507,Trump
508,Trump
509,Harris
510,Harris
511,Harris
512,Harris
513,Harris
514,Harris
515,Harris
516,Harris
517,Harris
518,Harris
519,Harris
520,Harris
521,Harris
522,Harris
523,Harris
524,Harris
525,Harris
526,Harris
527,Harris
528,Harris
529,Harris
530,Harris
531,Harris
532,Harris
533,Harris
534,Harris
535,Harris
536,Harris
537,Harris
538,Harris
539,Harris
540,Harris
541,Harris
542,Harris
543,Harris
544,Harris
545,Harris
546,Harris
547,Harris
548,Harris
549,Harris
550,Harris
551,Harris
552,Harris
553,Harris
554,Harris
555,Harris
556,Harris
557,Harris
558,Harris
559,Harris
560,Harris
561,Harris
562,Harris
563,Harris
564,Harris
565,Harris
566,Harris
567,Harris
568,Harris
569,Harris
570,Harris
571,Harris
572,Harris
573,Harris
574,Harris
575,Harris
576,Harris
577,Harris
578,Harris
579,Harris
580,Harris
581,Harris
582,Harris
583,Harris
584,Harris
585,Harris
586,Harris
587,Harris
588,Harris
589,Harris
590,Harris
591,Harris
592,Harris
593,Harris
594,Harris
595,Harris
596,Harris
597,Harris
598,Harris
599,Harris
600,Harris
601,Harris
602,Harris
603,Harris
604,Harris
605,Harris
606,Harris
607,Harris
608,Harris
609,Harris
610,Harris
611,Harris
612,Harris
613,Harris
614,Harris
615,Trump
616,Trump
617,Trump
618,Trump
619,Trump
620,Trump
621,Trump
622,Trump
623,Trump
624,Trump
625,Trump
626,Trump
627,Trump
628,Trump
629,Trump
630,Trump
631,Trump
632,Trump
633,Trump
634,Trump
635,Harris
636,Harris
637,Harris
638,Harris
639,Harris
640,Harris
641,Harris
642,Trump
643,Trump
644,Trump
645,Trump
646,Trump
647,Trump
648,Trump
649,Trump
650,Trump
651,Trump
652,Trump
653,Harris
654,Harris
655,Harris
656,Harris
657,Harris
658,Harris
659,Harris
660,Harris
661,Harris
662,Harris
663,Harris
664,Trump
665,Trump
666,Trump
667,Trump
668,Trump
669,Harris
670,Harris
671,Harris
672,Harris
673,Harris
674,Harris
675,Harris
676,Harris
677,Harris
678,Harris
679,Harris
680,Harris
681,Harris
682,Harris
683,Harris
684,Harris
685,Harris
686,Harris
687,Harris
688,Harris
689,Harris
690,Harris
691,Harris
692,Harris
693,Harris
694,Harris
695,Harris
696,Harris
697,Trump
698,Trump
699,Trump
700,Trump
701,Trump
702,Trump
703,Trump
704,Trump
705,Trump
706,Trump
707,Trump
708,Trump
709,Trump
710,Trump
711,Trump
712,Trump
713,Trump
714,Trump
715,Trump
716,Trump
717,Trump
718,Trump
719,Trump
720,Trump
721,Trump
722,Trump
723,Trump
724,Trump
725,Trump
726,Trump
727,Trump
728,Trump
729,Trump
730,Trump
731,Trump
732,Trump
733,Trump
734,Trump
735,Trump
736,Trump
737,Trump
738,Trump
739,Trump
740,Trump
741,Trump
742,Trump
743,Trump
744,Trump
745,Trump
746,Trump
747,Harris
748,Harris
749,Harris
750,Harris
751,Harris
752,Harris
753,Harris
754,Trump
755,Trump
756,Trump
757,Trump
758,Trump
759,Trump
760,Trump
761,Trump
762,Trump
763,Trump
764,Trump
765,Trump
766,Trump
767,Trump
768,Trump
769,Trump
770,Trump
771,Trump
772,Trump
773,Trump
774,Trump
775,Trump
776,Trump
777,Trump
778,Trump
779,Trump
780,Trump
781,Trump
782,Trump
783,Trump
784,Trump
785,Trump
786,Trump
787,Trump
788,Trump
789,Harris
790,Harris
791,Harris
792,Harris
793,Harris
794,Harris
795,Harris
796,Harris
797,Harris
798,Harris
799,Harris
800,Harris
801,Harris
802,Harris
803,Harris
804,Harris
805,Harris
806,Harris
807,Harris
808,Harris
809,Harris
810,Harris
811,Harris
812,Harris
813,Harris
814,Harris
815,Harris
816,Harris
817,Harris
818,Harris
819,Harris
820,Harris
821,Harris
822,Harris
823,Harris
824,Harris
825,Harris
826,Harris
827,Harris
828,Harris
829,Harris
830,Harris
831,Harris
832,Harris
833,Harris
834,Harris
835,Harris
836,Harris
837,Harris
838,Harris
839,Harris
840,Harris
841,Harris
842,Trump
843,Trump
844,Harris
845,Harris
846,Harris
847,Harris
848,Harris
849,Harris
850,Harris
851,Harris
852,Harris
853,Harris
854,Harris
855,Harris
856,Harris
857,Harris
858,Harris
859,Harris
860,Harris
861,Harris
862,Harris
863,Harris
864,Harris
865,Harris
866,Harris
867,Harris
868,Harris
869,Harris
870,Harris
871,Harris
872,Harris
873,Harris
874,Harris
875,Harris
876,Harris
877,Harris
878,Harris
879,Harris
880,Harris
881,Harris
882,Harris
883,Harris
884,Harris
885,Harris
886,Harris
887,Harris
888,Harris
889,Trump
890,Trump
891,Trump
892,Trump
893,Trump
894,Trump
895,Trump
896,Trump
897,Trump
898,Trump
899,Trump
900,Trump
901,Trump
902,Trump
903,Trump
904,Trump
905,Trump
906,Trump
907,Trump
908,Trump
909,Trump
910,Trump
911,Trump
912,Trump
913,Trump
914,Trump
915,Trump
916,Trump
917,Trump
918,Trump
919,Trump
920,Trump
921,Trump
922,Trump
923,Trump
924,Trump
925,Trump
926,Trump
927,Trump
928,Trump
929,Trump
930,Trump
931,Trump
932,Trump
933,Trump
934,Trump
935,Trump
936,Trump
937,Trump
938,Trump
939,Trump
940,Trump
941,Trump
942,Trump
943,Trump
944,Trump
945,Trump
